"from" "to" "weight" "bin" "betweenness"
"all.1" "Ahmed_Dunkle" "Archie_Watson" 1 1 18.4666666666667
"all.2" "Ahmed_Dunkle" "Cody_Throckmorton" 1 1 10.6714285714286
"all.3" "Ahmed_Dunkle" "Derick_Priebe" 1 1 10.4641025641026
"all.4" "Ahmed_Dunkle" "Elene_Elizabeth" 1 1 4.04722222222222
"all.5" "Ahmed_Dunkle" "Ervin_Parrish_" 1 1 30.3902022813787
"all.6" "Ahmed_Dunkle" "Evelyn_Tomlinson" 1 1 130.548721894758
"all.7" "Ahmed_Dunkle" "Graham_Sealis" 1 1 38.0647535471065
"all.8" "Ahmed_Dunkle" "Iola_Drumm" 1 1 14.7469261131026
"all.9" "Ahmed_Dunkle" "Israel_Peters" 1 1 98.2972860756748
"all.10" "Ahmed_Dunkle" "Isreal_Bullard" 1 1 134.557054035762
"all.11" "Ahmed_Dunkle" "Jamaal_Rumbaugh" 1 1 101.757516339869
"all.12" "Ahmed_Dunkle" "Janita_Sandblom" 1 1 6.89404761904762
"all.13" "Ahmed_Dunkle" "Melinda_Hatcher" 1 1 27.4785714285714
"all.14" "Ahmed_Dunkle" "Naida_Murray" 1 1 20.147619047619
"all.15" "Ahmed_Dunkle" "Phillip_Wilson" 1 1 33.0952380952381
"all.16" "Ahmed_Dunkle" "Thomas_Sutorius" 1 1 53.9280061441826
"all.17" "Ahmed_Dunkle" "Valery_Haverrman" 1 1 12.4497835497836
"all.18" "Elene_Elizabeth" "Janita_Sandblom" 1 1 65.8361471861472
"all.19" "Elene_Elizabeth" "Thomas_Sutorius" 1 1 36.1467504717505
"all.20" "Evelyn_Tomlinson" "Ahmed_Dunkle" 1 1 8.57301587301587
"all.21" "Evelyn_Tomlinson" "Alfred_Dull" 1 1 9.96484593837535
"all.22" "Evelyn_Tomlinson" "Barry_Smith" 1 1 17.8619047619048
"all.23" "Evelyn_Tomlinson" "Casey_Wilkinson" 1 1 17.8619047619048
"all.24" "Evelyn_Tomlinson" "Chester_Sanborn" 1 1 17.8619047619048
"all.25" "Evelyn_Tomlinson" "Claud_Veith" 1 1 17.8619047619048
"all.26" "Evelyn_Tomlinson" "Demarcus_Earl" 1 1 9.96484593837535
"all.27" "Evelyn_Tomlinson" "Edmond_Davis" 1 1 72.9866792272802
"all.28" "Evelyn_Tomlinson" "Elene_Elizabeth" 1 1 2.55396825396825
"all.29" "Evelyn_Tomlinson" "Emily_Mixey" 1 1 45
"all.30" "Evelyn_Tomlinson" "Frances_Downing" 1 1 17.8619047619048
"all.31" "Evelyn_Tomlinson" "Iola_Drumm" 1 1 10.0353174603175
"all.32" "Evelyn_Tomlinson" "Isaac_Agg" 1 1 17.8619047619048
"all.33" "Evelyn_Tomlinson" "Jamaal_Rumbaugh" 1 1 3
"all.34" "Evelyn_Tomlinson" "Janita_Sandblom" 1 1 3.98293650793651
"all.35" "Evelyn_Tomlinson" "Jeremy_Sanner" 1 1 17.8619047619048
"all.36" "Evelyn_Tomlinson" "Kenny_Braun" 1 1 17.8619047619048
"all.37" "Evelyn_Tomlinson" "Melinda_Hatcher" 1 1 2.575
"all.38" "Evelyn_Tomlinson" "Merle_Mcintosh" 1 1 45
"all.39" "Evelyn_Tomlinson" "Ricki_Barrett" 1 1 17.8619047619048
"all.40" "Evelyn_Tomlinson" "Valery_Haverrman" 1 1 2.67896825396825
"all.41" "Graham_Sealis" "Ahmed_Dunkle" 1 1 10.4313852813853
"all.42" "Graham_Sealis" "Alfred_Dull" 1 1 10.3295518207283
"all.43" "Graham_Sealis" "Augustin_Ang" 1 1 3.59126984126984
"all.44" "Graham_Sealis" "Blake_Rohtin" 1 1 6.0040404040404
"all.45" "Graham_Sealis" "Demarcus_Earl" 1 1 10.3295518207283
"all.46" "Graham_Sealis" "Elene_Elizabeth" 1 1 1.125
"all.47" "Graham_Sealis" "Ervin_Parrish_" 1 1 1.58333333333333
"all.48" "Graham_Sealis" "Iola_Drumm" 1 1 3.86904761904762
"all.49" "Graham_Sealis" "Isreal_Bullard" 1 1 120.880988434697
"all.50" "Graham_Sealis" "Jaime_Omara" 1 1 3.08888888888889
"all.51" "Graham_Sealis" "Janita_Sandblom" 1 1 7.82900432900433
"all.52" "Graham_Sealis" "Olen_Huey" 1 1 4.15916305916306
"all.53" "Graham_Sealis" "Thomas_Sutorius" 1 1 4.41666666666667
"all.54" "Graham_Sealis" "Titus_Sulyard" 1 1 2.16666666666667
"all.55" "Graham_Sealis" "Victor_Handyside" 1 1 4.45503663003663
"all.56" "Iola_Drumm" "Abe_Shea" 1 1 16.5117629102923
"all.57" "Iola_Drumm" "Ahmed_Dunkle" 1 1 16.1829115329115
"all.58" "Iola_Drumm" "Archie_Watson" 1 1 13.1333333333333
"all.59" "Iola_Drumm" "Augustin_Ang" 1 1 12.7900793650794
"all.60" "Iola_Drumm" "Cody_Throckmorton" 1 1 15.5471611721612
"all.61" "Iola_Drumm" "Elene_Elizabeth" 1 1 2.125
